image_path,class_label
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_857.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_880.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_658.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_894.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_664.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_102.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_116.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_670.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_624.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_142.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_156.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_630.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_618.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_181.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_195.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_803.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_817.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_340.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_52.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_426.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_432.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_46.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_354.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_368.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_91.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_383.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_397.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_85.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_234.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_552.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_546.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_220.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_208.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_591.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_585.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_750.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_744.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_778.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_793.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_787.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_786.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_792.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_779.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_745.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_751.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_584.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_590.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_209.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_547.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_221.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_235.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_553.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_84.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_396.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_382.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_90.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_369.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_433.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_355.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_47.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_53.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_341.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_427.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_816.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_802.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_194.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_180.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_619.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_157.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_631.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_625.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_143.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_633.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_155.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_141.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_627.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_169.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_828.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_196.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_182.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_814.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_800.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_45.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_357.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_431.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_425.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_343.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_51.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_79.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_419.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_394.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_86.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_92.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_380.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_223.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_545.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_551.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_237.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_579.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_586.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_592.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_747.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_753.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_784.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_790.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_791.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_785.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_752.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_746.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_593.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_587.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_578.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_550.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_236.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_222.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_544.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_381.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_93.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_87.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_395.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_418.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_78.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_424.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_50.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_342.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_356.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_44.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_430.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_801.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_815.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_183.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_829.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_197.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_168.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_140.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_626.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_632.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_154.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_178.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_150.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_636.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_622.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_144.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_811.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_805.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_193.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_839.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_187.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_408.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_68.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_434.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_40.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_352.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_346.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_54.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_420.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_391.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_83.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_97.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_385.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_568.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_540.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_226.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_232.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_554.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_583.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_597.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_742.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_756.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_781.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_795.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_794.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_780.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_757.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_743.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_596.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_582.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_233.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_555.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_541.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_227.jpg,pituitary_tumor
